利用	りよう	riyou
参加者	さんかしゃ	sannkasha
初心者	しょしんしゃ	shoshinnsha
積極的	せっきょくてき	sekkyokuteki
博物館	はくぶつかん	hakubutsukann
取引法	とりひきほう	torihikihou
労働者	ろうどうしゃ	roudousha
協議会	きょうぎかい	kyougikai
飛行機	ひこうき	hikouki
社会的	しゃかいてき	shakaiteki
商店街	しょうてんがい	shoutenngai
自治体	じちたい	jichitai
自動的	じどうてき	jidouteki
時間帯	じかんたい	jikanntai
最終的	さいしゅうてき	saishuuteki
交差点	こうさてん	kousatenn
説明会	せつめいかい	setsumeikai
英会話	えいかいわ	eikaiwa
観光客	かんこうきゃく	kannkoukyaku
定期的	ていきてき	teikiteki
世界的	せかいてき	sekaiteki
全体的	ぜんたいてき	zenntaiteki
最大級	さいだいきゅう	saidaikyuu
不具合	ふぐあい	fuguai
記念日	きねんび	kinennbi
体験談	たいけんだん	taikenndann
一時的	いちじてき	ichijiteki
市街地	しがいち	shigaichi
不安定	ふあんてい	fuanntei
卒業生	そつぎょうせい	sotsugyousei
代表的	だいひょうてき	daihyouteki
最終日	さいしゅうび	saishuubi
小児科	しょうにか	shounika
観光地	かんこうち	kannkouchi
科学的	かがくてき	kagakuteki
受付中	うけつけちゅう	uketsukechuu
参議院	さんぎいん	sanngiinn
結果的	けっかてき	kekkateki
満足度	まんぞくど	mannzokudo
労働省	ろうどうしょう	roudoushou
単行本	たんこうぼん	tannkoubonn
会議室	かいぎしつ	kaigishitsu
副作用	ふくさよう	fukusayou
目的地	もくてきち	mokutekichi
公民館	こうみんかん	kouminnkann
客観的	きゃっかんてき	kyakkannteki
調味料	ちょうみりょう	choumiryou
原材料	げんざいりょう	gennzairyou
海水浴	かいすいよく	kaisuiyoku
受験生	じゅけんせい	jukennsei
生産者	せいさんしゃ	seisannsha
一方的	いっぽうてき	ippouteki
卒業後	そつぎょうご	sotsugyougo
全国的	ぜんこくてき	zennkokuteki
参院選	さんいんせん	sanninnsenn
市議会	しぎかい	shigikai
百貨店	ひゃっかてん	hyakkatenn
希望者	きぼうしゃ	kibousha
会議所	かいぎしょ	kaigisho
連合会	れんごうかい	renngoukai
特産品	とくさんひん	tokusannhinn
料理店	りょうりてん	ryouritenn
周波数	しゅうはすう	shuuhasuu
説明書	せつめいしょ	setsumeisho
根本的	こんぽんてき	konnponnteki
世界観	せかいかん	sekaikann
日本軍	にほんぐん	nihonngunn
今週末	こんしゅうまつ	konnshuumatsu
大自然	だいしぜん	daishizenn
合理的	ごうりてき	gouriteki
記念館	きねんかん	kinennkann
共和国	きょうわこく	kyouwakoku
不自由	ふじゆう	fujiyuu
無関係	むかんけい	mukannkei
大浴場	だいよくじょう	daiyokujou
無意味	むいみ	muimi
不自然	ふしぜん	fushizenn
植民地	しょくみんち	shokuminnchi
農産物	のうさんぶつ	nousannbutsu
交通省	こうつうしょう	koutsuushou
選挙区	せんきょく	sennkyoku
不十分	ふじゅうぶん	fujuubunn
卒業式	そつぎょうしき	sotsugyoushiki
決定的	けっていてき	ketteiteki
科学省	かがくしょう	kagakushou
法改正	ほうかいせい	houkaisei
未成年	みせいねん	miseinenn
要注意	ようちゅうい	youchuui
物理的	ぶつりてき	butsuriteki
画期的	かっきてき	kakkiteki
機関車	きかんしゃ	kikannsha
使用料	しようりょう	shiyouryou
理想的	りそうてき	risouteki
不気味	ぶきみ	bukimi
最前線	さいぜんせん	saizennsenn
全面的	ぜんめんてき	zennmennteki
時間的	じかんてき	jikannteki
意図的	いとてき	itoteki
最高級	さいこうきゅう	saikoukyuu
助成金	じょせいきん	joseikinn
共同体	きょうどうたい	kyoudoutai
放課後	ほうかご	houkago
無農薬	むのうやく	munouyaku
長期的	ちょうきてき	choukiteki
歯周病	ししゅうびょう	shishuubyou
主観的	しゅかんてき	shukannteki
消化器	しょうかき	shoukaki
副会長	ふくかいちょう	fukukaichou
文化的	ぶんかてき	bunnkateki
加害者	かがいしゃ	kagaisha
給付金	きゅうふきん	kyuufukinn
食料品	しょくりょうひん	shokuryouhinn
完成度	かんせいど	kannseido
自治会	じちかい	jichikai
昨年度	さくねんど	sakunenndo
小説家	しょうせつか	shousetsuka
自主的	じしゅてき	jishuteki
記念品	きねんひん	kinennhinn
不定期	ふていき	futeiki
県議会	けんぎかい	kenngikai
共通点	きょうつうてん	kyoutsuutenn
体験者	たいけんしゃ	taikennsha
参考書	さんこうしょ	sannkousho
不景気	ふけいき	fukeiki
競争力	きょうそうりょく	kyousouryoku
健康的	けんこうてき	kennkouteki
競馬場	けいばじょう	keibajou
城下町	じょうかまち	joukamachi
主治医	しゅじい	shujii
不良品	ふりょうひん	furyouhinn
多目的	たもくてき	tamokuteki
不登校	ふとうこう	futoukou
工芸品	こうげいひん	kougeihinn
協力者	きょうりょくしゃ	kyouryokusha
本会議	ほんかいぎ	honnkaigi
相対的	そうたいてき	soutaiteki
飛行場	ひこうじょう	hikoujou
計画的	けいかくてき	keikakuteki
未使用	みしよう	mishiyou
年度末	ねんどまつ	nenndomatsu
決勝戦	けっしょうせん	kesshousenn
登録者	とうろくしゃ	tourokusha
生徒会	せいとかい	seitokai
加工品	かこうひん	kakouhinn
対照的	たいしょうてき	taishouteki
生産量	せいさんりょう	seisannryou
必然的	ひつぜんてき	hitsuzennteki
当選者	とうせんしゃ	tousennsha
参考人	さんこうにん	sannkouninn
部分的	ぶぶんてき	bubunnteki
最上階	さいじょうかい	saijoukai
司令官	しれいかん	shireikann
産業省	さんぎょうしょう	sanngyoushou
人間的	にんげんてき	ninngennteki
最新作	さいしんさく	saishinnsaku
交付金	こうふきん	koufukinn
初対面	しょたいめん	shotaimenn
心理的	しんりてき	shinnriteki
料理人	りょうりにん	ryourininn
望遠鏡	ぼうえんきょう	bouennkyou
不都合	ふつごう	futsugou
定例会	ていれいかい	teireikai
医学的	いがくてき	igakuteki
相続人	そうぞくにん	souzokuninn
機械的	きかいてき	kikaiteki
成人式	せいじんしき	seijinnshiki
料金表	りょうきんひょう	ryoukinnhyou
試写会	ししゃかい	shishakai
不器用	ぶきよう	bukiyou
最下位	さいかい	saikai
大成功	だいせいこう	daiseikou
初体験	はつたいけん	hatsutaikenn
不完全	ふかんぜん	fukannzenn
料理屋	りょうりや	ryouriya
感動的	かんどうてき	kanndouteki
住民票	じゅうみんひょう	juuminnhyou
先週末	せんしゅうまつ	sennshuumatsu
配信中	はいしんちゅう	haishinnchuu
印刷用	いんさつよう	innsatsuyou
低学年	ていがくねん	teigakunenn
昨年末	さくねんまつ	sakunennmatsu
利用料	りようりょう	riyouryou
改正前	かいせいまえ	kaiseimae
法学部	ほうがくぶ	hougakubu
仲間達	なかまたち	nakamatachi
交通量	こうつうりょう	koutsuuryou
入場料	にゅうじょうりょう	nyuujouryou
借入金	かりいれきん	kariirekinn
散歩道	さんぽみち	sannpomichi
古民家	こみんか	kominnka
近代的	きんだいてき	kinndaiteki
愛好家	あいこうか	aikouka
加入者	かにゅうしゃ	kanyuusha
試合後	しあいご	shiaigo
助手席	じょしゅせき	joshuseki
無料化	むりょうか	muryouka
労働力	ろうどうりょく	roudouryoku
天然石	てんねんせき	tennnennseki
不用品	ふようひん	fuyouhinn
仲間内	なかまうち	nakamauchi
無関心	むかんしん	mukannshinn
自然界	しぜんかい	shizennkai
計算機	けいさんき	keisannki
肉体的	にくたいてき	nikutaiteki
司会者	しかいしゃ	shikaisha
新感覚	しんかんかく	shinnkannkaku
会社法	かいしゃほう	kaishahou
実用的	じつようてき	jitsuyouteki
説明文	せつめいぶん	setsumeibunn
新生児	しんせいじ	shinnseiji
使用量	しようりょう	shiyouryou
達成感	たっせいかん	tasseikann
印刷物	いんさつぶつ	innsatsubutsu
熱帯魚	ねったいぎょ	nettaigyo
主体的	しゅたいてき	shutaiteki
自発的	じはつてき	jihatsuteki
不細工	ぶさいく	busaiku
議事録	ぎじろく	gijiroku
満足感	まんぞくかん	mannzokukann
作成者	さくせいしゃ	sakuseisha
予算案	よさんあん	yosannann
先住民	せんじゅうみん	sennjuuminn
差別化	さべつか	sabetsuka
国民的	こくみんてき	kokuminnteki
料理長	りょうりちょう	ryourichou
議定書	ぎていしょ	giteisho
無差別	むさべつ	musabetsu
大好物	だいこうぶつ	daikoubutsu
出席者	しゅっせきしゃ	shussekisha
実験的	じっけんてき	jikkennteki
君達	きみたち	kimitachi
司令部	しれいぶ	shireibu
本願寺	ほんがんじ	honngannji
英語力	えいごりょく	eigoryoku
指定席	していせき	shiteiseki
運転席	うんてんせき	unntennseki
分岐点	ぶんきてん	bunnkitenn
児童館	じどうかん	jidoukann
消極的	しょうきょくてき	shoukyokuteki
家庭的	かていてき	kateiteki
不必要	ふひつよう	fuhitsuyou
主成分	しゅせいぶん	shuseibunn
先着順	せんちゃくじゅん	sennchakujunn
朝食付	ちょうしょくつき	choushokutsuki
未入力	みにゅうりょく	minyuuryoku
海産物	かいさんぶつ	kaisannbutsu
身体的	しんたいてき	shinntaiteki
最終戦	さいしゅうせん	saishuusenn
軽量化	けいりょうか	keiryouka
同好会	どうこうかい	doukoukai
対照表	たいしょうひょう	taishouhyou
戦時中	せんじちゅう	sennjichuu
愛国心	あいこくしん	aikokushinn
最大手	さいおおて	saioote
一戸建	いっこだて	ikkodate
最重要	さいじゅうよう	saijuuyou
不特定	ふとくてい	futokutei
民主化	みんしゅか	minnshuka
開放的	かいほうてき	kaihouteki
副社長	ふくしゃちょう	fukushachou
化学的	かがくてき	kagakuteki
未登録	みとうろく	mitouroku
地理的	ちりてき	chiriteki
試験場	しけんじょう	shikennjou
中国産	ちゅうごくさん	chuugokusann
人工的	じんこうてき	jinnkouteki
安定的	あんていてき	annteiteki
軍事力	ぐんじりょく	gunnjiryoku
公式戦	こうしきせん	koushikisenn
英単語	えいたんご	eitanngo
電話機	でんわき	dennwaki
悪天候	あくてんこう	akutennkou
試合前	しあいまえ	shiaimae
受給者	じゅきゅうしゃ	jukyuusha
不信感	ふしんかん	fushinnkann
失業者	しつぎょうしゃ	shitsugyousha
希望日	きぼうび	kiboubi
不公平	ふこうへい	fukouhei
発電機	はつでんき	hatsudennki
連合軍	れんごうぐん	renngougunn
海兵隊	かいへいたい	kaiheitai
自治区	じちく	jichiku
自治法	じちほう	jichihou
生理的	せいりてき	seiriteki
試合中	しあいちゅう	shiaichuu
産業界	さんぎょうかい	sanngyoukai
要望書	ようぼうしょ	youbousho
立体的	りったいてき	rittaiteki
持続的	じぞくてき	jizokuteki
加速度	かそくど	kasokudo
各方面	かくほうめん	kakuhoumenn
受験者	じゅけんしゃ	jukennsha
軍事的	ぐんじてき	gunnjiteki
市長選	しちょうせん	shichousenn
古典的	こてんてき	kotennteki
雪景色	ゆきげしき	yukigeshiki
重点的	じゅうてんてき	juutennteki
力不足	ちからぶそく	chikarabusoku
運動量	うんどうりょう	unndouryou
無人島	むじんとう	mujinntou
副大臣	ふくだいじん	fukudaijinn
法人化	ほうじんか	houjinnka
信号機	しんごうき	shinngouki
近未来	きんみらい	kinnmirai
先入観	せんにゅうかん	sennnyuukann
具体例	ぐたいれい	gutairei
初年度	しょねんど	shonenndo
数種類	すうしゅるい	suushurui
今月末	こんげつまつ	konngetsumatsu
集中的	しゅうちゅうてき	shuuchuuteki
土産物	みやげもの	miyagemono
初勝利	はつしょうり	hatsushouri
実体験	じったいけん|じつたいけん	jittaikenn|jitsutaikenn
高周波	こうしゅうは	koushuuha
静電気	せいでんき	seidennki
人民元	じんみんげん	jinnminngenn
大辞典	だいじてん	daijitenn
変化球	へんかきゅう	hennkakyuu
未完成	みかんせい	mikannsei
好意的	こういてき	kouiteki
原産地	げんさんち	gennsannchi
残業代	ざんぎょうだい	zanngyoudai
最年少	さいねんしょう	sainennshou
季節感	きせつかん	kisetsukann
外交官	がいこうかん	gaikoukann
直感的	ちょっかんてき	chokkannteki
有機物	ゆうきぶつ	yuukibutsu
交流戦	こうりゅうせん	kouryuusenn
表面的	ひょうめんてき	hyoumennteki
心不全	しんふぜん	shinnfuzenn
受信料	じゅしんりょう	jushinnryou
便利屋	べんりや	bennriya
自然体	しぜんたい	shizenntai
民主的	みんしゅてき	minnshuteki
先進的	せんしんてき	sennshinnteki
飲料水	いんりょうすい	innryousui
別世界	べっせかい	bessekai
不参加	ふさんか	fusannka
自由席	じゆうせき	jiyuuseki
短期的	たんきてき	tannkiteki
最上級	さいじょうきゅう	saijoukyuu
学芸員	がくげいいん	gakugeiinn
実験室	じっけんしつ	jikkennshitsu
管理局	かんりきょく	kannrikyoku
給湯器	きゅうとうき	kyuutouki
流星群	りゅうせいぐん	ryuuseigunn
人類学	じんるいがく	jinnruigaku
積立金	つみたてきん	tsumitatekinn
初期化	しょきか	shokika
送別会	そうべつかい	soubetsukai
不本意	ふほんい	fuhonni
水産業	すいさんぎょう	suisanngyou
副都心	ふくとしん	fukutoshinn
地元民	じもとみん	jimotominn
打楽器	だがっき	dagakki
有料化	ゆうりょうか	yuuryouka
水産物	すいさんぶつ	suisannbutsu
案内人	あんないにん	annnaininn
新記録	しんきろく	shinnkiroku
小料理	こりょうり	koryouri
静止画	せいしが	seishiga
音楽的	おんがくてき	onngakuteki
祝賀会	しゅくがかい	shukugakai
功労者	こうろうしゃ	kourousha
形式的	けいしきてき	keishikiteki
森林浴	しんりんよく	shinnrinnyoku
成功者	せいこうしゃ	seikousha
国内産	こくないさん	kokunaisann
受信機	じゅしんき	jushinnki
石材店	せきざいてん	sekizaitenn
文例集	ぶんれいしゅう	bunnreishuu
決議案	けつぎあん	ketsugiann
受話器	じゅわき	juwaki
料金所	りょうきんじょ	ryoukinnjo
平和的	へいわてき	heiwateki
地下街	ちかがい	chikagai
中心街	ちゅうしんがい	chuushinngai
通話料	つうわりょう	tsuuwaryou
体力的	たいりょくてき	tairyokuteki
衣料品	いりょうひん	iryouhinn
業種別	ぎょうしゅべつ	gyoushubetsu
副議長	ふくぎちょう	fukugichou
歌合戦	うたがっせん	utagassenn
茶飯事	さはんじ	sahannji
例外的	れいがいてき	reigaiteki
投票所	とうひょうじょ	touhyoujo
送付先	そうふさき	soufusaki
差別的	さべつてき	sabetsuteki
見積書	みつもりしょ	mitsumorisho
反省会	はんせいかい	hannseikai
旅客機	りょかくき	ryokakuki
道徳的	どうとくてき	doutokuteki
消火器	しょうかき	shoukaki
機関紙	きかんし	kikannshi
着色料	ちゃくしょくりょう	chakushokuryou
合法的	ごうほうてき	gouhouteki
試作品	しさくひん	shisakuhinn
通信社	つうしんしゃ	tsuushinnsha
最終章	さいしゅうしょう	saishuushou
町議会	ちょうぎかい	chougikai
薬事法	やくじほう	yakujihou
天然水	てんねんすい	tennnennsui
人道的	じんどうてき	jinndouteki
競走馬	きょうそうば	kyousouba
歌唱力	かしょうりょく	kashouryoku
手料理	てりょうり	teryouri
選挙戦	せんきょせん	sennkyosenn
道案内	みちあんない	michiannnai
二輪車	にりんしゃ	nirinnsha
未発表	みはっぴょう	mihappyou
沖縄戦	おきなわせん	okinawasenn
多角的	たかくてき	takakuteki
不平等	ふびょうどう	fubyoudou
愛好者	あいこうしゃ	aikousha
試運転	しうんてん	shiunntenn
人気順	にんきじゅん	ninnkijunn
給料日	きゅうりょうび	kyuuryoubi
出産後	しゅっさんご	shussanngo
固定化	こていか	koteika
機械化	きかいか	kikaika
大道芸	だいどうげい	daidougei
機動隊	きどうたい	kidoutai
投票日	とうひょうび	touhyoubi
真空管	しんくうかん	shinnkuukann
多面的	ためんてき	tamennteki
日本兵	にほんへい	nihonnhei
管理下	かんりか	kannrika
選挙法	せんきょほう	sennkyohou
不注意	ふちゅうい	fuchuui
地元産	じもとさん	jimotosann
月例会	げつれいかい	getsureikai
民芸品	みんげいひん	minngeihinn
無気力	むきりょく	mukiryoku
陸上部	りくじょうぶ	rikujoubu
不人気	ふにんき	funinnki
連続的	れんぞくてき	rennzokuteki
人生観	じんせいかん	jinnseikann
寒冷地	かんれいち	kannreichi
成果物	せいかぶつ	seikabutsu
後始末	あとしまつ	atoshimatsu
連合国	れんごうこく	renngoukoku
消化管	しょうかかん	shoukakann
別料金	べつりょうきん	betsuryoukinn
時間差	じかんさ	jikannsa
不合理	ふごうり	fugouri
見聞録	けんぶんろく	kennbunnroku
児童書	じどうしょ	jidousho
利用客	りようきゃく	riyoukyaku
定量的	ていりょうてき	teiryouteki
機動力	きどうりょく	kidouryoku
楽観的	らっかんてき	rakkannteki
原風景	げんふうけい	gennfuukei
記録的	きろくてき	kirokuteki
伝言板	でんごんばん	denngonnbann
原住民	げんじゅうみん	gennjuuminn
原始的	げんしてき	gennshiteki
会議場	かいぎじょう	kaigijou
有機的	ゆうきてき	yuukiteki
赤信号	あかしんごう	akashinngou
会議録	かいぎろく	kaigiroku
