情報	じょうほう	jouhou
識者	しきしゃ	shikisha
読経	どきょう|どっきょう	dokyou|dokkyou
可能性	かのうせい	kanousei
事務所	じむしょ	jimusho
基本的	きほんてき	kihonnteki
個人的	こじんてき	kojinnteki
美術館	びじゅつかん	bijutsukann
弁護士	べんごし	benngoshi
保育園	ほいくえん	hoikuenn
消費者	しょうひしゃ	shouhisha
本格的	ほんかくてき	honnkakuteki
事務局	じむきょく	jimukyoku
報告書	ほうこくしょ	houkokusho
公務員	こうむいん	koumuinn
活性化	かっせいか	kasseika
政治家	せいじか	seijika
保護者	ほごしゃ	hogosha
不可能	ふかのう	fukanou
経営者	けいえいしゃ	keieisha
効果的	こうかてき	koukateki
消費税	しょうひぜい	shouhizei
文化財	ぶんかざい	bunnkazai
講演会	こうえんかい	kouennkai
精神的	せいしんてき	seishinnteki
芸能人	げいのうじん	geinoujinn
経験者	けいけんしゃ	keikennsha
美容室	びようしつ	biyoushitsu
営業日	えいぎょうび	eigyoubi
税理士	ぜいりし	zeirishi
歴史的	れきしてき	rekishiteki
証明書	しょうめいしょ	shoumeisho
保険料	ほけんりょう	hokennryou
未経験	みけいけん	mikeikenn
所在地	しょざいち	shozaichi
技術者	ぎじゅつしゃ	gijutsusha
投資家	とうしか	toushika
総合的	そうごうてき	sougouteki
必要性	ひつようせい	hitsuyousei
安全性	あんぜんせい	annzennsei
指導者	しどうしゃ	shidousha
営業所	えいぎょうしょ	eigyousho
印象的	いんしょうてき	innshouteki
責任者	せきにんしゃ	sekininnsha
編集部	へんしゅうぶ	hennshuubu
政治的	せいじてき	seijiteki
不適切	ふてきせつ	futekisetsu
可愛	かわい	kawai
伝統的	でんとうてき	denntouteki
出演者	しゅつえんしゃ	shutsuennsha
美容院	びよういん	biyouinn
製造業	せいぞうぎょう	seizougyou
講習会	こうしゅうかい	koushuukai
国際的	こくさいてき	kokusaiteki
効率的	こうりつてき	kouritsuteki
重要性	じゅうようせい	juuyousei
建築物	けんちくぶつ	kennchikubutsu
方向性	ほうこうせい	houkousei
工務店	こうむてん	koumutenn
最大限	さいだいげん	saidaigenn
現時点	げんじてん	gennjitenn
民営化	みんえいか	minneika
正確性	せいかくせい	seikakusei
現実的	げんじつてき	gennjitsuteki
産婦人科	さんふじんか	sannfujinnka
技術的	ぎじゅつてき	gijutsuteki
保育所	ほいくしょ	hoikusho
留学生	りゅうがくせい	ryuugakusei
半導体	はんどうたい	hanndoutai
幹事長	かんじちょう	kannjichou
資料館	しりょうかん	shiryoukann
年賀状	ねんがじょう	nenngajou
無意識	むいしき	muishiki
決定版	けっていばん	ketteibann
建築家	けんちくか	kennchikuka
航空機	こうくうき	koukuuki
最低限	さいていげん	saiteigenn
自家製	じかせい	jikasei
非公開	ひこうかい	hikoukai
犯罪者	はんざいしゃ	hannzaisha
精神科	せいしんか	seishinnka
高品質	こうひんしつ	kouhinnshitsu
予備校	よびこう	yobikou
研修会	けんしゅうかい	kennshuukai
新製品	しんせいひん	shinnseihinn
交通費	こうつうひ	koutsuuhi
個性的	こせいてき	koseiteki
対象外	たいしょうがい	taishougai
主義者	しゅぎしゃ	shugisha
業務用	ぎょうむよう	gyoumuyou
最寄駅	もよりえき	moyorieki
同条	どうじょう	doujou
典型的	てんけいてき	tennkeiteki
低価格	ていかかく	teikakaku
実質的	じっしつてき	jisshitsuteki
保険者	ほけんしゃ	hokennsha
対象者	たいしょうしゃ	taishousha
説得力	せっとくりょく	settokuryoku
編集者	へんしゅうしゃ	hennshuusha
編集長	へんしゅうちょう	hennshuuchou
暴力団	ぼうりょくだん	bouryokudann
会計士	かいけいし	kaikeishi
高血圧	こうけつあつ	kouketsuatsu
救急車	きゅうきゅうしゃ	kyuukyuusha
総選挙	そうせんきょ	sousennkyo
高性能	こうせいのう	kouseinou
多様性	たようせい	tayousei
高画質	こうがしつ	kougashitsu
質問者	しつもんしゃ	shitsumonnsha
利便性	りべんせい	ribennsei
効率化	こうりつか	kouritsuka
小麦粉	こむぎこ	komugiko
日常的	にちじょうてき	nichijouteki
人件費	じんけんひ	jinnkennhi
支持率	しじりつ	shijiritsu
管理費	かんりひ	kannrihi
非表示	ひひょうじ	hihyouji
入居者	にゅうきょしゃ	nyuukyosha
有意義	ゆういぎ	yuuigi
非営利	ひえいり	hieiri
機能性	きのうせい	kinousei
保証金	ほしょうきん	hoshoukinn
無責任	むせきにん	musekininn
方程式	ほうていしき	houteishiki
準決勝	じゅんけっしょう	junnkesshou
管理職	かんりしょく	kannrishoku
最小限	さいしょうげん	saishougenn
医師会	いしかい	ishikai
血液型	けつえきがた	ketsuekigata
居場所	いばしょ	ibasho
建造物	けんぞうぶつ	kennzoubutsu
生産性	せいさんせい	seisannsei
不利益	ふりえき	furieki
絶対的	ぜったいてき	zettaiteki
再開発	さいかいはつ	saikaihatsu
再利用	さいりよう	sairiyou
芸能界	げいのうかい	geinoukai
人間性	にんげんせい	ninngennsei
強制的	きょうせいてき	kyouseiteki
基本法	きほんほう	kihonnhou
厚労	こうろう	kourou
建設業	けんせつぎょう	kennsetsugyou
保健所	ほけんじょ	hokennjo
建築士	けんちくし	kennchikushi
所得税	しょとくぜい	shotokuzei
安定性	あんていせい	annteisei
最適化	さいてきか	saitekika
想像力	そうぞうりょく	souzouryoku
習慣病	しゅうかんびょう	shuukannbyou
本質的	ほんしつてき	honnshitsuteki
戦略的	せんりゃくてき	sennryakuteki
直接的	ちょくせつてき	chokusetsuteki
競技場	きょうぎじょう	kyougijou
合格者	ごうかくしゃ	goukakusha
技術力	ぎじゅつりょく	gijutsuryoku
基準法	きじゅんほう	kijunnhou
解像度	かいぞうど	kaizoudo
最寄	もより	moyori
限定版	げんていばん	gennteibann
情報量	じょうほうりょう	jouhouryou
栄養素	えいようそ	eiyouso
栄養士	えいようし	eiyoushi
保証人	ほしょうにん	hoshouninn
保険金	ほけんきん	hokennkinn
留守番	るすばん	rusubann
個人差	こじんさ	kojinnsa
参加費	さんかひ	sannkahi
右衛門	えもん	emonn
準備中	じゅんびちゅう	junnbichuu
指導員	しどういん	shidouinn
出版物	しゅっぱんぶつ	shuppannbutsu
芸術家	げいじゅつか	geijutsuka
保育士	ほいくし	hoikushi
日本製	にほんせい	nihonnsei
美容師	びようし	biyoushi
構造物	こうぞうぶつ	kouzoubutsu
過半数	かはんすう	kahannsuu
高機能	こうきのう	koukinou
情報化	じょうほうか	jouhouka
全国版	ぜんこくばん	zennkokubann
法人税	ほうじんぜい	houjinnzei
製作所	せいさくしょ|せいさくじょ	seisakusho|seisakujo
金型	かながた	kanagata
申告書	しんこくしょ	shinnkokusho
番外編	ばんがいへん	banngaihenn
絶好調	ぜっこうちょう	zekkouchou
有効性	ゆうこうせい	yuukousei
合唱団	がっしょうだん	gasshoudann
基地外	きちがい	kichigai
婦人科	ふじんか	fujinnka
予約制	よやくせい	yoyakusei
授業料	じゅぎょうりょう	jugyouryou
体験版	たいけんばん	taikennbann
非常識	ひじょうしき	hijoushiki
関連性	かんれんせい	kannrennsei
消防団	しょうぼうだん	shouboudann
価格帯	かかくたい	kakakutai
不快感	ふかいかん	fukaikann
機能的	きのうてき	kinouteki
受賞者	じゅしょうしゃ	jushousha
資本金	しほんきん	shihonnkinn
限度額	げんどがく	genndogaku
情報局	じょうほうきょく	jouhoukyoku
世界史	せかいし	sekaishi
無条件	むじょうけん	mujoukenn
生活費	せいかつひ	seikatsuhi
助教授	じょきょうじゅ	jokyouju
似顔絵	にがおえ	nigaoe
在学中	ざいがくちゅう	zaigakuchuu
停留所	ていりゅうじょ	teiryuujo
標準的	ひょうじゅんてき	hyoujunnteki
世紀末	せいきまつ	seikimatsu
事業費	じぎょうひ	jigyouhi
常識的	じょうしきてき	joushikiteki
表現力	ひょうげんりょく	hyougennryoku
支持者	しじしゃ	shijisha
構成員	こうせいいん	kouseiinn
支部長	しぶちょう	shibuchou
再起動	さいきどう	saikidou
感情的	かんじょうてき	kannjouteki
相続税	そうぞくぜい	souzokuzei
現在地	げんざいち	gennzaichi
神経質	しんけいしつ	shinnkeishitsu
組織的	そしきてき	soshikiteki
労務士	ろうむし	roumushi
乗務員	じょうむいん	joumuinn
有用性	ゆうようせい	yuuyousei
標準化	ひょうじゅんか	hyoujunnka
保険証	ほけんしょう	hokennshou
出張所	しゅっちょうしょ|しゅっちょうじょ	shucchousho|shucchoujo
受講者	じゅこうしゃ	jukousha
未対応	みたいおう	mitaiou
関西弁	かんさいべん	kannsaibenn
調査会	ちょうさかい	chousakai
非正規	ひせいき	hiseiki
移動中	いどうちゅう	idouchuu
精力的	せいりょくてき	seiryokuteki
紀元前	きげんぜん	kigennzenn
共益費	きょうえきひ	kyouekihi
新技術	しんぎじゅつ	shinngijutsu
衛生士	えいせいし	eiseishi
能力者	のうりょくしゃ	nouryokusha
市職員	ししょくいん	shishokuinn
国際化	こくさいか	kokusaika
報告会	ほうこくかい	houkokukai
所得者	しょとくしゃ	shotokusha
女性用	じょせいよう	joseiyou
資格者	しかくしゃ	shikakusha
絶望的	ぜつぼうてき	zetsubouteki
重賞	じゅうしょう	juushou
精神病	せいしんびょう	seishinnbyou
適正化	てきせいか	tekiseika
付属品	ふぞくひん	fuzokuhinn
相当額	そうとうがく	soutougaku
有識者	ゆうしきしゃ	yuushikisha
本格化	ほんかくか	honnkakuka
平均的	へいきんてき	heikinnteki
住民税	じゅうみんぜい	juuminnzei
研修医	けんしゅうい	kennshuui
感受性	かんじゅせい	kannjusei
再発見	さいはっけん	saihakkenn
短編集	たんぺんしゅう	tannpennshuu
新世紀	しんせいき	shinnseiki
罪悪感	ざいあくかん	zaiakukann
寄生虫	きせいちゅう	kiseichuu
保険法	ほけんほう	hokennhou
年会費	ねんかいひ	nennkaihi
美術品	びじゅつひん	bijutsuhinn
同性愛	どうせいあい	douseiai
招待状	しょうたいじょう	shoutaijou
消費量	しょうひりょう	shouhiryou
検察官	けんさつかん	kennsatsukann
支配人	しはいにん	shihaininn
意識的	いしきてき	ishikiteki
関係性	かんけいせい	kannkeisei
現行犯	げんこうはん	gennkouhann
武道館	ぶどうかん	budoukann
自衛官	じえいかん	jieikann
救世主	きゅうせいしゅ	kyuuseishu
予告編	よこくへん	yokokuhenn
経歴書	けいれきしょ	keirekisho
無防備	むぼうび	muboubi
合計額	ごうけいがく	goukeigaku
雑貨屋	ざっかや	zakkaya
正常化	せいじょうか	seijouka
酸化物	さんかぶつ	sannkabutsu
修道院	しゅうどういん	shuudouinn
自給率	じきゅうりつ	jikyuuritsu
研究費	けんきゅうひ	kennkyuuhi
外構	がいこう	gaikou
研修生	けんしゅうせい	kennshuusei
不規則	ふきそく	fukisoku
居住者	きょじゅうしゃ	kyojuusha
雑木林	ぞうきばやし	zoukibayashi
精神力	せいしんりょく	seishinnryoku
無表情	むひょうじょう	muhyoujou
不合格	ふごうかく	fugoukaku
気管支	きかんし	kikannshi
何個	なんこ	nannko
整合性	せいごうせい	seigousei
非日常	ひにちじょう	hinichijou
守護神	しゅごしん	shugoshinn
無制限	むせいげん	museigenn
構造的	こうぞうてき	kouzouteki
助産師	じょさんし	josannshi
工事費	こうじひ	koujihi
事業団	じぎょうだん	jigyoudann
責任感	せきにんかん	sekininnkann
低所得	ていしょとく	teishotoku
業務上	ぎょうむじょう	gyoumujou
現代的	げんだいてき	genndaiteki
非課税	ひかぜい	hikazei
総集編	そうしゅうへん	soushuuhenn
全体像	ぜんたいぞう	zenntaizou
支配者	しはいしゃ	shihaisha
運転士	うんてんし	unntennshi
低気圧	ていきあつ	teikiatsu
自営業	じえいぎょう	jieigyou
評議員	ひょうぎいん	hyougiinn
注意報	ちゅういほう	chuuihou
通気性	つうきせい	tsuukisei
成長率	せいちょうりつ	seichouritsu
断熱材	だんねつざい	dannnetsuzai
現金化	げんきんか	gennkinnka
社労士	しゃろうし	sharoushi
代議士	だいぎし	daigishi
増改築	ぞうかいちく	zoukaichiku
米粉	こめこ|べいふん	komeko|beifunn
知識人	ちしきじん	chishikijinn
史上初	しじょうはつ	shijouhatsu
加圧	かあつ	kaatsu
防止法	ぼうしほう	boushihou
飛行士	ひこうし	hikoushi
雑記帳	ざっきちょう	zakkichou
明確化	めいかくか	meikakuka
制作者	せいさくしゃ	seisakusha
武士道	ぶしどう	bushidou
寄付金	きふきん	kifukinn
停止中	ていしちゅう	teishichuu
志望校	しぼうこう	shiboukou
中国製	ちゅうごくせい	chuugokusei
受容体	じゅようたい	juyoutai
失業率	しつぎょうりつ	shitsugyouritsu
流動性	りゅうどうせい	ryuudousei
正当性	せいとうせい	seitousei
逆効果	ぎゃくこうか	gyakukouka
国際法	こくさいほう	kokusaihou
弁護人	べんごにん	benngoninn
保健室	ほけんしつ	hokennshitsu
判断力	はんだんりょく	hanndannryoku
新機能	しんきのう	shinnkinou
保留中	ほりゅうちゅう	horyuuchuu
演出家	えんしゅつか	ennshutsuka
複数人	ふくすうにん	fukusuuninn
不整脈	ふせいみゃく	fuseimyaku
無所属	むしょぞく	mushozoku
解決法	かいけつほう	kaiketsuhou
組織化	そしきか	soshikika
暴走族	ぼうそうぞく	bousouzoku
金属製	きんぞくせい	kinnzokusei
求職者	きゅうしょくしゃ	kyuushokusha
刊行物	かんこうぶつ	kannkoubutsu
料率	りょうりつ	ryouritsu
植物性	しょくぶつせい	shokubutsusei
支店長	してんちょう	shitennchou
社会性	しゃかいせい	shakaisei
肉厚	にくあつ	nikuatsu
調教師	ちょうきょうし	choukyoushi
支配下	しはいか	shihaika
感謝祭	かんしゃさい	kannshasai
新人賞	しんじんしょう	shinnjinnshou
芸術的	げいじゅつてき	geijutsuteki
群像	ぐんぞう	gunnzou
不条理	ふじょうり	fujouri
光熱費	こうねつひ	kounetsuhi
製品名	せいひんめい	seihinnmei
効果音	こうかおん	koukaonn
知財	ちざい	chizai
受講料	じゅこうりょう	jukouryou
在校生	ざいこうせい	zaikousei
弁当箱	べんとうばこ	benntoubako
再発行	さいはっこう	saihakkou
田舎者	いなかもの	inakamono
英検	えいけん	eikenn
留意点	りゅういてん	ryuuitenn
国際線	こくさいせん	kokusaisenn
再評価	さいひょうか	saihyouka
財務相	ざいむしょう	zaimushou
在来線	ざいらいせん	zairaisenn
合理性	ごうりせい	gourisei
非公式	ひこうしき	hikoushiki
設計図	せっけいず	sekkeizu
製品化	せいひんか	seihinnka
暴力的	ぼうりょくてき	bouryokuteki
具現化	ぐげんか	gugennka
製造元	せいぞうもと	seizoumoto
禁止法	きんしほう	kinnshihou
対象物	たいしょうぶつ	taishoubutsu
直営店	ちょくえいてん	chokueitenn
停車駅	ていしゃえき	teishaeki
競技会	きょうぎかい	kyougikai
評議会	ひょうぎかい	hyougikai
標準語	ひょうじゅんご	hyoujunngo
法務局	ほうむきょく	houmukyoku
解説書	かいせつしょ	kaisetsusho
事務員	じむいん	jimuinn
性犯罪	せいはんざい	seihannzai
芸術祭	げいじゅつさい	geijutsusai
栄養価	えいようか	eiyouka
利益率	りえきりつ	riekiritsu
読解力	どっかいりょく	dokkairyoku
許可証	きょかしょう	kyokashou
文学賞	ぶんがくしょう	bunngakushou
特別賞	とくべつしょう	tokubetsushou
保証書	ほしょうしょ	hoshousho
営業部	えいぎょうぶ	eigyoubu
正義感	せいぎかん	seigikann
導電	どうでん	doudenn
仮想化	かそうか	kasouka
質的	しつてき	shitsuteki
記者団	きしゃだん	kishadann
教育費	きょういくひ	kyouikuhi
消防車	しょうぼうしゃ	shoubousha
統計的	とうけいてき	toukeiteki
解説者	かいせつしゃ	kaisetsusha
備長炭	びんちょうたん	binnchoutann
告別式	こくべつしき	kokubetsushiki
保守的	ほしゅてき	hoshuteki
少年団	しょうねんだん	shounenndann
同一性	どういつせい	douitsusei
合格率	ごうかくりつ	goukakuritsu
感謝状	かんしゃじょう	kannshajou
投票率	とうひょうりつ	touhyouritsu
義務化	ぎむか	gimuka
無造作	むぞうさ	muzousa
大前提	だいぜんてい	daizenntei
受益者	じゅえきしゃ	juekisha
美意識	びいしき	biishiki
事務室	じむしつ	jimushitsu
成功率	せいこうりつ	seikouritsu
建設的	けんせつてき	kennsetsuteki
市民税	しみんぜい	shiminnzei
新興国	しんこうこく	shinnkoukoku
弁護団	べんごだん	benngodann
保健師	ほけんし	hokennshi
資料室	しりょうしつ	shiryoushitsu
主任者	しゅにんしゃ	shuninnsha
良型	りょうけい	ryoukei
基地局	きちきょく	kichikyoku
調理師	ちょうりし	chourishi
大動脈	だいどうみゃく	daidoumyaku
小枝	こえだ|さえだ	koeda|saeda
必然性	ひつぜんせい	hitsuzennsei
高学歴	こうがくれき	kougakureki
職員室	しょくいんしつ	shokuinnshitsu
容積率	ようせきりつ	yousekiritsu
調査員	ちょうさいん	chousainn
衛生的	えいせいてき	eiseiteki
演技力	えんぎりょく	enngiryoku
原則的	げんそくてき	gennsokuteki
面接官	めんせつかん	mennsetsukann
限定的	げんていてき	gennteiteki
輸入車	ゆにゅうしゃ	yunyuusha
資料集	しりょうしゅう	shiryoushuu
小型化	こがたか	kogataka
不適当	ふてきとう	futekitou
道州制	どうしゅうせい	doushuusei
経産	けいさん	keisann
事故死	じこし	jikoshi
自意識	じいしき	jiishiki
調査士	ちょうさし	chousashi
健常者	けんじょうしゃ	kennjousha
集団的	しゅうだんてき	shuudannteki
総務部	そうむぶ	soumubu
史的	してき	shiteki
弁理士	べんりし	bennrishi
低所得者	ていしょとくしゃ	teishotokusha
物質的	ぶっしつてき	busshitsuteki
社保	しゃほ	shaho
予防法	よぼうほう	yobouhou
前職	ぜんしょく	zennshoku
営業中	えいぎょうちゅう	eigyouchuu
市税	しぜい	shizei
総務課	そうむか	soumuka
氷河期	ひょうがき	hyougaki
中性子	ちゅうせいし	chuuseishi
独自性	どくじせい	dokujisei
準備金	じゅんびきん	junnbikinn
登録制	とうろくせい	tourokusei
情熱的	じょうねつてき	jounetsuteki
現代語	げんだいご	genndaigo
織布	しょくふ	shokufu
一体型	いったいがた	ittaigata
委任状	いにんじょう	ininnjou
統計学	とうけいがく	toukeigaku
高気圧	こうきあつ	koukiatsu
人型	ひとがた	hitogata
確信犯	かくしんはん	kakushinnhann
指導力	しどうりょく	shidouryoku
電停	でんてい	denntei
総本山	そうほんざん	souhonnzann
地方税	ちほうぜい	chihouzei
自主性	じしゅせい	jishusei
団体戦	だんたいせん	danntaisenn
先天性	せんてんせい	senntennsei
確実性	かくじつせい	kakujitsusei
無機質	むきしつ	mukishitsu
無限大	むげんだい	mugenndai
志願者	しがんしゃ	shigannsha
代表格	だいひょうかく	daihyoukaku
経営学	けいえいがく	keieigaku
営業職	えいぎょうしょく	eigyoushoku
日程表	にっていひょう	nitteihyou
輸入品	ゆにゅうひん	yunyuuhinn
得意先	とくいさき	tokuisaki
直輸入	ちょくゆにゅう	chokuyunyuu
外断熱	そとだんねつ	sotodannnetsu
学術的	がくじゅつてき	gakujutsuteki
不織	ふしょく	fushoku
高得点	こうとくてん	koutokutenn
現実味	げんじつみ	gennjitsumi
主体性	しゅたいせい	shutaisei
公会堂	こうかいどう	koukaidou
居住地	きょじゅうち	kyojuuchi
再出発	さいしゅっぱつ	saishuppatsu
居住用	きょじゅうよう	kyojuuyou
歴史学	れきしがく	rekishigaku
性教育	せいきょういく	seikyouiku
得意技	とくいわざ	tokuiwaza
実効性	じっこうせい	jikkousei
最新刊	さいしんかん	saishinnkann
貸付金	かしつけきん	kashitsukekinn
個人名	こじんめい	kojinnmei
張本人	ちょうほんにん	chouhonnninn
現代史	げんだいし	genndaishi
養育費	よういくひ	youikuhi
政治学	せいじがく	seijigaku
近現代	きんげんだい	kinngenndai
非売品	ひばいひん	hibaihinn
混合物	こんごうぶつ	konngoubutsu
大航海	だいこうかい	daikoukai
公共性	こうきょうせい	koukyousei
議事堂	ぎじどう	gijidou
快適性	かいてきせい	kaitekisei
評価書	ひょうかしょ	hyoukasho
無効化	むこうか	mukouka
非線形	ひせんけい	hisennkei
断続的	だんぞくてき	dannzokuteki
小型犬	こがたけん	kogatakenn
過労死	かろうし	karoushi
定時制	ていじせい	teijisei
無期限	むきげん	mukigenn
総動員	そうどういん	soudouinn
高水準	こうすいじゅん	kousuijunn
大本営	だいほんえい	daihonnei
動物性	どうぶつせい	doubutsusei
競技者	きょうぎしゃ	kyougisha
気象台	きしょうだい	kishoudai
低学歴	ていがくれき	teigakureki
前日比	ぜんじつひ	zennjitsuhi
再生産	さいせいさん	saiseisann
調査団	ちょうさだん	chousadann
